2047,3777,3778
3779,3780,1082
16,2849,3781
3782,3783,3784
3785,3786,3787
60,59,364
1739,31,3788
31,30,3789
61,60,2954
2954,60,1735
3790,1052,3791
3792,3790,3791
3793,3790,3792
3794,3793,3792
1673,3795,3796
1673,3796,1119
1471,2572,2574
3038,3797,3039
2308,3798,2309
277,3752,3799
3072,2202,3800
948,3801,949
3802,3803,2138
3804,3805,3806
2163,3807,3808
3809,3810,3811
973,972,3812
3813,3814,3815
3816,3817,3818
3816,3819,3817
448,3820,449
2293,3821,3822
3823,3824,3825
3826,3827,3824
3828,3829,3830
3210,3831,3211
533,535,534
3832,3626,3833
2265,55,3834
2265,54,55
1109,1108,2287
2263,1109,2287
591,590,3835
3162,3836,3837
582,522,2776
522,582,581
2921,2920,3838
3839,318,3840
1591,494,1599
2465,2654,3841
3842,3167,3166
3843,3844,3845
415,3846,416
3847,2328,3848
3849,3850,3851
489,1055,2327
1484,479,1485
2718,1955,3852
2040,2042,3853
2707,1327,3854
3855,3856,3857
379,3858,3859
140,3860,3861
140,139,3856
3461,3460,3862
3460,3863,3862
3864,3865,3866
3063,2399,3867
2276,3868,2277
3869,3870,3871
3872,609,1876
3873,3874,3875
687,2916,2915
3876,2221,2220
1355,3877,690
692,2686,693
1675,769,771
305,1118,3878
1632,1321,1631
770,306,771
265,264,3879
2221,3880,2222
2133,3881,3882
2134,2133,3882
3883,3884,3885
3886,3887,3888
3093,2266,3889
2262,2264,3890
461,2514,2513
131,130,2711
3737,2404,3891
3737,2216,1734
1828,1827,3892
2828,3893,2829
3894,3895,3896
3497,3496,3897
1000,2600,1001
2600,1000,2440
2760,2762,3898
3899,3900,3901
3902,3903,3904
1907,247,1908
2093,2095,3905
3906,2093,3905
17,155,3907
90,2204,357
3908,3909,3910
3911,3912,3913
3914,3915,3916
3909,3917,3910
574,573,3918
3919,3920,3921
3535,3922,1860
3923,2518,2520
2027,857,859
1027,857,2027
2980,2656,3924
2981,2980,3924
3925,3926,3927
361,3928,3929
3199,3197,3930
3197,3199,3198
1049,896,3931
3932,3197,3196
3933,3934,3935
3936,3937,3938
1979,3939,1980
3940,2433,2432
145,147,3941
525,3942,3943
1011,525,3943
2905,2375,3944
3945,1330,2693
3946,3947,3948
3949,3950,3951
3952,3953,2591
3954,978,2703
2528,1219,3955
3956,890,892
3957,3956,3958
2226,3959,2227
3283,3279,3960
3279,3283,3961
300,2645,3962
3963,115,3964
1401,3963,804
3965,288,2777
288,3965,451
289,288,450
1875,729,3966
3967,3968,3969
3023,3969,3970
439,3971,440
3972,3973,3974
3975,3976,3977
3978,3979,3022
960,3980,961
3981,3982,3983
3984,110,3985
1149,3986,1150
900,899,1521
1521,899,2052
2261,2553,3238
2512,1521,1520
3987,925,927
3988,3989,3990
2385,2387,1859
1858,2385,1859
97,3430,3991
3992,3451,3993
3994,1417,3995
1417,3994,3996
404,403,3997
3998,3999,4000
4001,4002,4003
4004,4005,4006
4007,4008,2208
4009,4010,2808
4011,1160,1159
4011,4012,1160
1163,1162,3443
3080,683,682
4013,4014,4015
4016,1362,4017
744,4018,4019
745,744,4020
4021,4022,4023
4024,4025,4026
4027,4028,4029
4030,1552,4031
4032,4033,4034
4035,1268,1270
4036,2301,4037
976,4038,4039
4040,4041,4042
4040,2470,4041
2232,2231,4043
4044,4045,4046
1300,2582,1301
1735,365,4047
4048,4049,4050
4051,2389,4052
4051,938,2389
938,4051,4053
938,4053,939
1311,4054,1312
4055,1306,2810
2078,2077,4056
914,3703,3705
4057,4058,4059
1456,2782,1457
96,95,3634
4060,4061,4062
4060,4063,4061
4064,4065,4066
4067,4068,4069
2109,4070,2110
761,4071,762
1271,150,1048
1271,4072,150
436,4073,4074
4075,1147,1840
4076,1414,4077
4078,4079,4080
4081,1701,4082
1701,3791,4082
4083,4084,4085
3202,4086,4085
4087,4088,4089
4090,4088,4087
157,2375,4091
158,157,4091
4092,599,4093
4094,4095,4096
4097,544,543
3054,2409,2407
4098,3026,3028
3215,4099,4100
4101,3378,4102
3378,3380,4102
4103,4104,464
4105,2061,2063
614,4106,4107
4108,4109,4110
4111,4112,4113
2100,2099,4114
4115,4116,2836
135,587,4117
4118,4119,4120
4121,4122,1039
394,4123,4124
4125,1344,3492
4126,4127,4128
4129,4127,4126
3518,4130,3637
4131,4129,4126
2384,441,443
444,3233,49
4132,4133,4134
4135,4136,4137
4138,4139,4140
1906,1903,4139
1440,1443,3482
1443,4141,3482
2301,2300,4037
4037,2300,4142
4143,4144,4145
4146,4147,4143
1131,4148,4149
4150,4151,2475
4152,4153,4154
2250,4155,4156
4157,4158,4159
4160,4161,4162
2214,4163,2215
4164,4165,4166
629,631,4167
2866,1841,4168
4169,4170,4171
1012,2246,4172
2360,962,964
205,2192,206
4173,4174,4175
3686,3685,4176
4177,3884,4178
4179,4180,4181
4182,4183,4184
4185,4186,4187
452,454,4188
2484,452,3347
2381,1392,3053
2381,2380,2379
1100,4189,4190
4189,4191,4190
3763,4192,4193
2919,4194,1595
2665,2647,2646
633,300,299
2973,4195,4196
2970,2973,4197
4198,4199,4200
4027,4201,4028
1162,1,198
1,1162,1164
4202,4203,4204
4205,4206,4207
550,549,4208
3171,550,4208
337,336,4209
2077,4210,4056
4211,4212,4213
4214,4215,4216
4217,4218,4219
4220,4221,4222
4223,4224,4225
4226,4227,4228
3785,4229,2685
3785,30,4229
4230,4231,1422
4232,4233,4234
4235,4236,4237
4238,4239,4240
4241,4242,4243
2525,4244,4245
4127,4246,4128
4247,2238,2237
1983,4248,1984
4249,358,4250
4077,4251,4252
2508,4251,2509
4253,4254,4255
4256,4257,4258
4259,4260,4261
4261,4262,4263
4264,4265,4266
4267,4268,3295
2238,4247,4269
4270,2238,4269
368,367,1436
274,273,3540
1524,1437,1439
272,1524,1439
4271,4272,4273
3563,4274,3564
4275,4276,4277
4278,3493,3494
227,4279,4280
4279,227,4281
4282,4283,4284
4285,4286,4287
2174,3243,2175
1337,48,50
647,646,4288
4289,4290,4288
3943,3942,4291
4291,3942,4292
4293,1008,4294
1009,1008,1016
4295,4296,4297
1683,1685,4298
4299,4300,4301
4300,4302,4301
2035,429,431
4303,2035,2566
246,248,4304
4305,4306,4307
4308,4309,3438
4310,4311,3141
1339,2028,4312
2031,2847,2848
2344,2342,2341
1278,1277,4313
4314,4315,4316
4317,1333,4318
4319,2701,4320
1207,1206,4321
150,4072,1267
4072,3090,1267
2190,205,3150
205,2190,2192
1118,1117,4322
3878,1118,4322
3175,4323,3176
4324,4325,4326
4327,4328,3173
4328,4329,3173
4330,4331,4332
1855,4333,4334
4335,4336,4337
4338,4335,4339
2827,4340,1263
3731,65,4341
4342,4343,4344
1833,4345,1834
4346,4347,4348
4349,635,637
1432,4350,4351
1042,1432,4351
4352,4353,2815
4354,4355,4356
4357,4358,4359
4360,4361,4362
4363,4364,4365
4366,4367,4368
1443,2136,4141
2136,4369,4141
4370,2853,2855
1697,2853,4370
1616,1615,3767
4371,3756,4372
523,522,581
1026,1391,1390
4373,2985,2986
4374,1879,1968
4375,4376,4377
4378,4379,4380
801,4381,802
4381,3802,2138
1837,1783,1782
1783,1837,3061
4382,4383,4384
4385,4382,4384
632,2347,2346
2347,632,1454
4386,4387,4388
2723,4389,2724
4390,4391,4392
4393,4394,4395
4396,3771,4397
3771,4398,4397
306,305,771
771,305,3878
2379,2380,25
25,2380,159
2,1,1164
1113,2,1164
4399,1006,4400
4401,4402,3465
4403,4404,2618
4405,4406,4407
4408,4409,4410
4410,4411,4412
3661,4413,3662
4414,2161,4415
4416,2536,3254
2536,4417,2537
780,2223,4418
2118,2117,4419
4420,4421,4422
4423,3060,4424
1136,4425,4426
3056,4427,3057
1952,1718,4428
4429,4430,4431
1402,4432,1403
1806,1805,4433
1488,4434,1491
2845,4435,4434
4436,4437,4438
4435,4439,4440
3949,4441,4442
4443,3948,166
4444,4445,4446
4447,4445,4448
4449,2186,4450
4451,624,4452
4453,4454,4455
4454,4456,4457
4458,4459,4460
4461,4459,4458
4460,1558,1560
4459,1558,4460
4462,4463,4464
4465,4466,4467
4468,4469,4470
3125,4471,4472
4473,4474,4475
1565,387,389
4476,4477,4478
1665,4478,1666
4479,1755,1757
1755,4479,4480
4481,4482,4483
2631,2629,2632
2230,4484,4485
4486,4487,4488
3768,4489,3718
1364,4490,4491
3795,1050,3790
1050,1052,3790
1589,1588,3475
4492,4493,4494
4495,4496,455
4496,4495,4497
1786,3502,3501
3502,1786,1788
3116,4498,4499
3117,3116,4499
4500,4501,4502
4503,3068,3070
4504,2991,2990
4505,4504,2990
2988,4123,2989
2610,4506,2611
4507,1285,4508
4508,1285,1287
4509,4510,4511
4512,179,181
845,4513,4514
4515,3099,3098
3093,3889,4516
844,4513,845
4517,4518,4519
4520,2737,2739
4521,4522,4523
4524,4525,4526
4527,3957,4528
4529,4530,4531
195,1315,196
720,3487,2527
629,4532,3691
4532,629,4167
4533,4534,4535
1693,1692,4536
1414,4076,4537
4538,4539,4540
2406,2405,4144
4541,2405,4542
4543,4544,4545
4546,4547,4548
2114,2113,4549
114,113,117
2817,4550,4551
2817,2816,4550
1672,3239,4552
2555,2551,2552
1669,1668,3067
1668,3065,3067
4553,4554,4555
4556,4557,4558
4559,3385,3387
4276,4275,4560
479,4561,1485
3401,4562,3402
1406,584,1351
2776,522,1407
4563,4564,4565
1613,4566,4567
680,4568,4569
1814,4570,1796
4571,4572,4573
3505,3507,4568
4574,1526,4575
2587,4576,4577
2773,726,728
726,2773,1791
4578,4579,4292
4579,4291,4292
367,366,4580
4580,366,4581
1464,2052,1465
2052,1464,1522
4582,4583,4584
3783,3782,4585
3181,2681,3183
2681,2680,3183
195,1313,1315
195,3444,1313
3139,3138,4586
4587,4588,2510
602,604,1869
4589,4590,4591
3950,3949,4442
4592,2594,4593
3129,3131,4594
3129,4595,4596
4597,1171,4598
4599,4600,4601
4602,2480,4603
2003,967,2479
4604,4605,4606
4607,4608,4609
4610,4611,1698
4612,4613,4614
4615,4616,4617
4618,4619,4620
4621,4622,4623
4624,4625,4626
4627,4628,4629
4630,4631,4632
4633,4634,4635
4636,4637,4638
1182,697,4639
697,1182,2119
1987,3414,1988
4637,4640,4638
4641,4642,4643
3099,4644,3100
2554,2551,2555
2551,2554,3539
2069,3486,3485
2600,2602,1001
2664,2647,2665
2171,2169,634
2169,89,634
89,2169,2168
2031,16,15
16,2031,2849
1026,2122,1027
1027,2122,2121
1652,3186,4645
1431,2371,4646
4647,4648,1286
4649,4650,4651
4652,3500,725
2360,964,2361
4653,3209,4654
4655,4656,4653
1475,1954,1476
1955,1954,3852
2177,172,4657
2177,170,172
297,4658,1663
4658,4659,1663
4660,4661,4662
4663,27,1254
1793,4664,1794
4664,2599,1794
4219,4220,4222
57,4665,4666
1395,4667,4668
3741,4669,3742
4670,4671,4672
4673,4670,3256
2752,2751,2754
4674,543,545
3595,1857,3596
2028,2029,4312
4094,4096,4675
4676,4677,4678
4679,593,4680
4681,421,4679
200,4011,4682
2494,2493,4682
207,213,4683
4684,4685,4686
1577,1576,4687
4687,4688,4689
2300,4690,4142
4691,4692,4693
2305,4694,2306
4695,4696,4689
4697,4698,4699
4699,2254,2256
255,918,1928
1376,1375,2438
3367,3366,4700
918,1887,1928
4701,4702,4703
4704,4701,3944
1046,2307,2309
1046,2309,4705
4706,4707,2580
2307,1046,1045
4708,4709,835
2371,1430,4710
4711,4712,4713
4686,4685,4712
4714,4715,4716
4717,4714,4718
4671,4719,4672
1265,644,1266
655,4720,4721
4722,4723,4724
686,2916,687
1405,1071,1352
2364,3632,2365
3632,2364,2894
1314,2194,2193
2194,1314,1714
2295,1764,1763
2297,133,135
4725,4726,4727
4728,1208,1210
1761,4729,1762
4730,4731,4732
4733,4734,4735
4736,4737,4738
4739,4146,4740
4740,4741,4742
4743,2313,2314
4146,4739,4147
4744,4745,4746
4747,4744,4746
1050,3795,307
3795,1673,307
3793,3794,2547
3794,2548,2547
3796,3795,3793
3795,3790,3793
4748,4749,4750
1152,2712,4751
4752,4753,4754
4755,4752,4754
3831,3210,2592
4756,620,622
4757,1278,4681
3340,2445,3338
1308,3467,531
3467,4758,4759
4760,4761,4762
4763,4764,4765
4766,3331,4767
3331,4766,3332
4768,4769,4770
2037,4768,4771
3982,4772,4166
4165,3982,4166
4773,4774,4775
4776,86,4777
174,4778,175
1220,4779,1218
3710,4780,4781
4782,3710,3712
3863,1704,1703
3862,3863,1703
2369,4783,208
4784,3918,4783
131,4785,2261
4785,2553,2261
216,2948,217
4786,4787,4788
3608,4789,3609
2451,2821,4272
4790,4791,4792
2160,2448,4793
1978,1971,1973
4794,1978,184
2914,584,1406
194,193,3377
4795,4796,4797
4796,4795,4798
4799,4800,2705
4800,1628,3476
4801,1942,1943
1182,1183,2119
2644,4802,4803
2644,4803,997
4804,4805,4806
219,4807,4808
444,309,3233
309,444,310
4712,4685,4713
4685,4809,4810
1313,3444,1712
3444,2,1712
2940,4811,1736
99,4811,100
4812,513,3644
1970,4813,1966
1962,1961,4814
4815,3644,4816
375,979,2314
979,375,884
1954,4817,4818
4819,4820,4821
4708,834,4822
834,4708,835
4823,4824,4825
4826,4827,4828
3308,4829,4830
3523,4831,3524
4832,1953,3047
797,1956,2819
4833,4834,4835
4833,4836,4834
4837,973,3812
1447,1446,4838
4473,1561,1563
4839,4473,1563
4840,2376,2378
1561,4841,4842
7,1293,4843
2434,7,4843
855,854,4844
855,4844,4845
3910,3917,4846
4847,4848,4849
275,274,4850
4851,2329,2331
2857,4852,4853
4854,4855,4852
4856,1770,1772
4766,4857,3332
1718,3080,3079
4428,1718,3079
4430,3081,3691
4430,3691,4858
1071,1405,1404
4859,1071,1404
1519,1518,4860
1518,4861,4860
2105,4862,2106
4863,4864,1140
4865,1131,1130
4866,1731,1733
4867,4868,4869
4870,4867,4871
4872,3226,4873
590,592,4874
1424,4875,4876
1425,1424,4876
2244,4877,2245
1924,1926,2245
4878,4879,4880
4881,4882,4883
518,4884,519
4884,4885,519
694,696,3641
1272,3750,3751
4633,854,4634
854,856,4634
4886,4887,4888
4887,4886,4889
4890,4891,4892
3719,4893,4894
4493,4895,4494
4896,4897,4898
4899,2872,4900
4901,4902,4903
1117,2176,2173
4322,1117,2173
380,379,3859
4904,4905,4906
2260,4907,4908
2260,1576,2745
1167,3218,3342
4909,1167,3342
4910,4911,4912
4913,4914,4915
4916,2882,2881
303,3675,4270
1719,1952,4917
4918,4919,4917
4920,4921,4922
879,4923,880
4461,4458,4924
4925,4461,4926
4927,1135,2473
4927,4151,4928
394,1236,395
2026,2024,4929
4930,4931,4932
4930,4932,4933
3213,80,82
4934,4935,4936
1049,133,2297
133,1049,3931
852,1990,4937
849,3414,3415
4938,1740,1742
4939,4940,4941
1662,4942,253
253,2601,254
4943,3030,3403
4944,4945,4946
4947,4948,4949
4950,3616,4951
3489,1316,1318
3654,2483,2485
3654,2485,2939
3614,3611,3610
1072,1071,4859
4952,3614,3613
4953,4954,998
4955,4956,4957
4958,4959,4960
4958,4961,4962
1078,3206,4963
3206,3208,4963
1369,2886,4964
853,852,4937
4965,351,4966
4967,4965,4966
789,4968,4969
4970,4971,4972
366,2053,4581
2053,1468,4581
4973,4974,4975
4974,4973,4976
2661,4977,2662
4978,4979,4977
1110,39,723
1109,39,1110
4980,4981,4982
4983,4984,2999
4985,4986,4987
4985,4988,4986
1271,1048,4989
2308,4989,3798
3752,4990,3799
278,2311,1299
3462,3463,4991
46,1556,4992
460,4993,4994
4993,4995,4994
4994,4995,1467
4995,2781,1467
4996,4997,4998
4999,4040,4042
909,5000,258
3666,5001,5002
306,770,1321
1321,770,1322
307,306,1632
306,1321,1632
5003,5004,5005
5006,5007,5008
2974,5009,5010
883,5011,5012
4444,4446,5013
5014,5015,5016
4265,5017,5018
4266,4265,5018
252,254,3151
1375,2439,2438
61,2954,1738
3788,31,3789
30,3785,3787
3789,30,3787
695,5019,691
3786,5020,3787
3735,3734,5021
5021,3734,5022
5023,5024,5025
4348,4347,5023
4347,4346,5026
5027,3424,3426
976,5028,977
976,4039,4604
1160,4012,1902
4012,5029,1902
5030,5031,5032
5033,5030,5034
3364,3363,5035
5036,400,1890
5037,176,178
1734,176,5037
5038,5039,4920
2405,5040,5041
5042,988,990
2226,5043,3959
5044,779,5045
779,781,5045
5046,2009,5047
3415,1987,5048
2957,2956,3406
367,1434,1436
1776,2033,2032
5049,4129,4131
4342,1172,4343
913,3703,914
3054,1165,2409
1165,3054,583
5050,5051,5052
1755,4480,5053
2934,2937,5054
5055,5056,5057
155,16,3781
3783,4585,5058
210,5059,211
5060,1098,5061
3799,4990,5062
5062,4990,5063
576,3288,577
2697,2699,5064
2486,2488,3739
2486,3739,1318
2194,3149,2195
3149,3740,2195
4731,4730,5065
5066,5067,5068
21,23,5069
2516,3920,2517
4378,4380,5070
5071,4378,5070
5072,1484,5073
5074,1484,5072
5075,5076,5077
998,5078,999
5079,686,194
2916,686,5079
5080,5081,5082
5083,5084,5085
5086,5087,5088
5089,5090,5091
5092,5093,2008
5094,5095,5096
1700,894,3792
894,3794,3792
1700,3791,1701
1700,3792,3791
5097,4319,4320
5097,4481,4319
4361,5098,5099
5100,5101,5102
3877,5103,5104
3877,5104,690
3577,3576,5105
5106,5107,5108
33,3541,3543
1069,33,3543
3541,33,35
452,4188,3347
5109,4819,5110
3029,3031,5111
4560,4275,3387
5112,5113,3383
5114,5115,5116
3240,465,5114
4806,5117,5118
1245,1445,5119
2347,5120,2348
2348,5120,5121
3633,202,2362
202,3633,203
462,461,2711
2711,461,2513
1749,1751,5122
403,3989,5123
4915,4914,5124
5125,672,5126
5127,5128,5129
5130,1824,1826
5131,2942,5132
5133,2132,5134
5135,3584,5136
560,5137,5138
5139,795,794
3580,5135,3581
5140,5141,5142
5143,5144,4023
5145,2668,5146
5147,5148,5149
1664,4853,5150
1665,1664,5150
2663,3636,5151
5151,3636,1779
2664,2663,5152
5152,2663,5151
5153,5154,5155
5156,4466,5157
5158,5159,5160
1077,1079,5161
2035,4303,429
4303,5162,429
1675,2567,1676
1676,2567,1114
2566,2033,2714
2033,1776,2714
1262,5163,1263
3259,506,2180
1277,5164,5165
5164,5166,5165
5167,4048,4050
5168,2234,5169
3258,506,3259
2859,2861,2179
1701,4081,5170
1702,1701,5170
5171,5172,3863
5172,1704,3863
1667,5171,3460
5171,3863,3460
5173,5174,5175
5176,5177,5178
5179,4999,5180
5181,1389,5182
1387,3963,3964
1388,1387,5183
3680,5184,5185
28,5186,29
2379,24,1390
24,2122,1390
2292,2291,5187
5051,1303,5188
5189,1453,847
4075,1840,5190
1836,2267,3092
2267,1836,1143
2680,2267,1143
1142,2680,1143
5191,5192,5193
1372,1374,1284
5194,5195,5196
875,871,5197
1902,5029,719
5029,720,719
857,2121,1025
719,721,1900
5198,2631,2630
2631,5198,5199
2627,2631,5199
2625,5200,2626
5201,3731,4341
5127,5129,5202
5203,5204,5205
5206,5207,5208
234,5209,235
235,5210,5211
5212,928,930
5213,931,933
5214,5215,2386
2386,5215,2387
5216,1448,3651
5119,1445,1447
4484,4486,4485
1516,1513,1512
485,5217,486
489,1053,1055
3239,2550,4552
4552,2550,270
696,1356,5218
3640,696,3642
5219,2232,4043
2115,2114,5220
5221,5222,3961
5223,4383,5224
5225,5226,5227
1499,5228,5229
2940,2954,2953
2954,2940,1738
429,5162,3600
432,1116,433
2981,3924,5230
2978,2981,5230
1965,2978,5230
2978,1965,2979
4369,2136,2682
5134,2132,2134
5231,5232,5233
5234,5231,5233
5235,5236,5237
873,5238,5239
2203,2205,5240
355,2203,5241
2534,167,169
167,2534,171
4680,593,595
5242,5243,5244
5245,5246,5247
4754,4753,5248
454,853,5249
4188,454,5250
389,4839,1563
5251,3050,3049
2266,3834,3889
2266,2265,3834
5252,4755,4754
5253,2158,2157
5254,4563,4565
5255,5256,5257
5258,5259,5260
5258,5261,5262
39,1109,40
1109,2263,40
5263,5264,5265
5264,5266,5265
5267,5268,5269
5270,5271,5272
5273,5274,4079
3603,5275,3604
5176,5276,5277
5278,4795,5279
2053,366,3738
3738,366,368
2950,418,417
2951,2950,417
588,3770,4398
2576,588,4398
5280,3411,3413
3411,5280,2199
4701,4704,1011
2382,4704,160
5281,5282,5283
5284,5285,5286
4479,1757,2460
5287,941,943
5288,4198,5289
4198,4200,5289
5290,5291,5292
1618,5293,3325
3557,5294,5295
4556,4554,4553
603,4558,5296
4554,4556,4558
891,316,3569
1827,5297,3892
495,494,1592
5298,2770,5299
4408,5300,5301
5302,2464,2466
5303,2359,5304
5303,5305,2359
2664,2171,634
2664,5152,2171
769,5306,1320
769,1674,5306
5307,5308,5309
5310,5309,5311
1746,2713,5312
2188,1746,5312
4170,5313,4171
5313,5314,4171
4862,2105,5315
5315,2105,2649
5316,3111,5317
5318,5319,5320
1781,1785,5321
5322,844,843
3637,4130,5323
4130,5324,5323
5323,5324,772
5324,626,772
3042,5325,5326
5327,1651,5328
2548,3794,893
3794,894,893
2711,130,2296
130,1049,2296
3791,1052,4082
1052,1051,3201
5329,2504,5330
4309,4308,5331
5332,3814,3813
642,221,223
5333,5332,3813
1418,5334,5335
5336,5337,5338
3051,3050,388
3316,3585,5339
3317,3316,5340
3390,5341,3391
1199,1201,5342
5343,5344,5345
5346,5347,4193
5343,5348,5344
3263,3264,5349
1838,5350,5351
5352,92,3334
5353,5354,5355
2773,728,2774
3285,5356,3286
5357,5358,5359
4929,395,1298
5360,4929,1298
2222,3880,3879
3881,689,3882
5361,355,5241
3962,2645,5361
3639,3638,353
1940,5362,1941
2567,1675,3878
1675,771,3878
4303,2566,1676
2566,1674,1676
5306,1674,2714
1674,2566,2714
5088,5087,3697
5363,4497,5364
4745,294,293
4746,4745,293
1006,4048,4400
4400,4048,5167
4785,131,2513
131,2711,2513
5365,5366,1756
2411,5365,5053
3981,5367,5368
3982,3981,5369
5370,5371,5372
5373,4611,19
4534,5374,4535
5375,5376,5377
5378,750,5379
5380,2533,5381
5382,5383,5384
42,5385,5386
458,2514,459
2514,461,459
5387,5388,5389
5390,5387,5389
5391,5392,5393
5392,5394,5393
4945,5395,4946
4562,2748,3402
5396,5397,4390
5398,5399,5400
5401,5402,5403
5402,5401,5404
5405,5406,5407
966,5408,2912
5171,1667,895
895,1667,1669
5172,5171,2294
5171,895,2294
5409,5410,5411
4113,4112,5412
5413,5414,5415
5414,5416,5415
1108,5417,5416
5414,1108,5416
5418,5417,1110
5417,1108,1110
3500,5418,723
5418,1110,723
4371,5419,5420
860,4371,5420
2311,3231,1299
1301,5421,1302
5422,3398,1656
3398,3395,3397
4836,5073,4834
4836,5072,5073
5423,5424,5425
5424,5426,5425
1230,1229,5427
1950,5428,5429
1857,1859,3598
518,5430,5431
2383,5431,2384
4884,518,5431
5432,5433,5434
4885,4884,3076
5435,4865,4866
5436,5437,5438
4379,4378,5439
5440,5441,5442
3632,1713,2365
1713,1712,2365
377,2969,5443
2969,2972,5443
5444,1987,1989
1987,5444,5048
886,5445,5446
3954,2703,5447
3647,1051,1631
1051,1632,1631
1331,5448,5449
5005,5450,5451
3847,1918,2328
5452,5453,5454
5455,5456,5457
5452,5458,5457
5459,4901,4903
5459,5460,5461
5462,423,425
2709,4310,3141
2170,2169,2172
430,3600,2170
4674,545,5463
5464,2428,2427
220,2638,5465
5466,5075,5077
641,5467,5468
5467,641,5469
5470,5471,3807
5472,5471,5473
4233,4231,4230
5474,2014,2016
5475,1255,5476
1266,644,5477
4961,4958,5478
5479,5480,5481
192,686,685
5132,2942,2522
4952,5423,5482
5423,5425,5482
1072,34,1070
34,33,1070
2219,2218,5483
3880,265,3879
1040,5484,3153
4826,4118,4120
533,532,5485
533,5486,536
935,934,1412
3603,5487,4509
5488,5489,3509
5490,5488,3509
2313,4743,5490
4743,5488,5490
2117,4418,4419
3842,5491,5492
5493,5494,5495
5496,5494,2118
5304,5497,5498
5499,5304,5498
736,5500,737
5501,5502,5503
3771,4396,5504
419,3771,5504
2099,2045,4114
2855,2854,3225
409,5505,410
3235,3234,5506
3678,3677,2441
2673,5507,2674
215,3371,5508
3371,215,3372
3372,215,3369
925,5509,926
1517,5510,3239
5510,2550,3239
1518,1517,1671
1517,3239,1671
5511,5512,5513
5514,2891,5515
382,1168,5516
383,382,5516
3218,385,384
3218,382,381
193,192,5517
381,193,5517
5518,2470,5519
5520,5521,5522
770,1320,1322
2241,5523,2242
