2026,1198,1200
1143,37,913
2163,2039,2228
2229,1868,1696
2092,2096,1822
2230,2231,2232
2038,1596,2104
1708,1278,2213
2233,2234,2235
2097,2236,1875
1781,2237,1760
1823,1871,1609
2236,2097,2238
585,2239,2240
2239,585,587
1977,1823,2241
2242,1977,2241
1279,1961,2243
2244,2245,2246
2247,1990,2108
1884,2183,2189
2248,2183,1991
251,2249,252
1990,2247,1975
2091,2157,2250
2107,2106,2251
2113,2252,2193
2253,2254,2255
1647,2256,1648
2257,2242,2241
2124,1886,65
2258,2045,2105
2114,2194,2105
2259,1940,2189
1945,1940,2259
1533,1475,1477
677,2260,1456
2194,2258,2105
142,2261,506
2190,1833,1469
1278,1277,2213
2262,2152,1389
1396,1412,1727
2263,576,1974
1660,1943,2124
1949,1622,2210
2264,1311,1313
2265,2266,2077
1566,1565,597
2267,1497,1441
2268,1785,2005
1856,1785,2268
732,731,1794
1857,732,1794
2269,2270,2271
2272,2008,2273
713,2274,1996
2008,470,1850
470,2008,2272
1852,1857,1794
181,281,182
2134,563,562
563,2134,1519
2134,2275,1624
1953,2134,1624
2276,2277,2278
563,1908,564
2117,2116,1417
1434,2212,1435
1417,2064,1736
2279,2117,470
2144,2064,2280
2222,2221,1960
2016,2078,2281
2282,2283,2284
2162,2285,2148
1199,1888,1200
2017,2162,2018
861,1317,862
2114,2113,2193
1380,2286,2287
2285,2162,2288
2250,2157,2156
2289,2025,766
2290,2165,2029
1868,2229,1982
2079,2027,891
1971,2163,891
2229,1696,1988
2253,2291,1574
2292,2293,2294
2295,1280,593
2253,1574,2254
1429,1538,1122
1823,1609,2241
2296,2297,849
2298,2158,1808
109,111,1480
151,2299,2300
1213,2301,2302
2303,2304,2252
1280,2305,2306
2307,2308,310
2309,2310,1242
2252,2113,2242
2311,2312,2313
2106,2108,2186
2314,2315,162
2316,2106,2186
2317,2107,2251
2316,2318,2251
2319,2192,2193
1243,2320,1244
2321,1423,237
2045,2322,2186
2192,2323,2194
2324,1364,1363
2325,2326,2327
681,2328,682
167,727,854
731,1467,1795
2126,2268,2005
2121,2329,2122
62,23,8
2330,2331,2332
2333,2334,2335
2336,1622,1624
352,1547,353
2212,1434,2215
2337,2338,2339
469,468,564
2274,713,2176
2340,2341,2342
2117,1417,470
2081,1920,2343
2344,929,931
860,554,555
1860,2219,2343
2345,2250,2156
2346,2161,2080
2288,2347,2348
1806,1199,2227
2349,2081,2343
2350,2288,1923
2288,2162,1918
2289,2347,2350
2351,2250,2345
1199,1889,1888
890,2080,891
2025,2289,2350
2352,1775,1777
2353,1332,1331
1200,1888,2030
1228,1213,2302
321,941,322
2092,2030,2354
1611,1512,1511
2097,2092,2354
22,941,942
2096,2092,2097
2166,2355,2228
2135,1728,1730
543,542,2356
2357,2237,1781
2308,1937,310
1874,1758,2150
2211,2243,756
2293,2358,2294
2166,2038,2104
1975,2247,2359
2236,2238,361
1636,1754,2165
2044,2360,2104
2175,1930,2213
2243,1961,756
2257,2303,2242
2303,2252,2242
2248,1991,2361
1990,1989,2108
1512,1602,1018
1991,2122,2361
232,1439,2362
2363,2364,459
1647,2365,2256
2106,2316,2251
64,2124,65
295,297,1605
2366,1611,1511
2367,2368,1800
2369,2370,2371
2322,2045,2372
232,2373,233
2374,2375,2376
1713,2377,2378
2365,2379,815
2380,2318,2316
2274,1978,1996
1713,1887,2190
1468,2190,1469
2329,2381,2122
1577,1454,57
2382,2258,2194
2383,2125,2210
463,462,715
543,221,223
1972,440,2384
2268,1659,2385
1856,2268,2386
1925,2387,1926
1911,2388,2273
1857,1856,2386
1622,2336,2210
2389,2336,1624
2390,2391,2392
2393,2394,2395
2220,2219,1860
2396,2397,1812
2215,1434,2398
1417,2116,2064
2064,2116,2280
981,782,977
954,2399,128
2219,2349,2343
1051,1756,1052
2400,2401,1052
2402,838,395
544,546,814
2018,2222,2014
2403,2151,2281
2042,2404,2405
2221,2220,1960
2227,2085,2161
2151,2403,2156
2346,2406,2161
1184,995,2407
2347,2288,2350
2285,2288,2348
2250,2351,2029
1429,1474,1746
788,790,1723
2408,2409,2410
1964,1200,2030
2030,1888,2354
2091,2250,2029
489,687,794
2411,2412,2413
1607,1636,1608
421,1464,1599
1758,1975,2150
1609,1608,1969
2414,2415,2416
1609,2417,2241
2418,2166,2104
2238,63,361
2417,2257,2241
1024,2419,2420
1277,2421,2213
2304,2303,2257
1074,2090,2422
1002,1903,2423
2183,2248,2189
2424,2284,2425
2426,324,323
1864,1746,1813
1277,1279,2427
309,597,2307
2136,2135,1730
2259,2189,2410
1705,2346,2080
2317,2251,2428
2304,2429,2430
2431,2432,2433
2252,2304,2430
2434,2435,2436
1061,1380,974
2010,1981,2437
2438,2439,1045
88,137,1838
1660,2124,64
2440,1311,2441
2373,232,346
623,1675,624
2258,2382,2442
1713,1712,2377
1300,993,2443
1778,1248,1250
1945,2444,1912
2445,2192,2319
2329,2121,2383
1191,463,715
2323,2192,2445
204,2446,2309
2121,2125,2383
1598,1137,1138
727,726,854
2447,2448,2449
829,2450,830
2451,2452,2453
2454,2455,2456
2268,2385,2386
2279,470,2272
2387,2053,1926
2457,1965,285
2389,2275,2458
1488,2459,2460
2116,2115,2461
2398,1434,1955
2086,1627,1741
2215,562,564
2462,2086,2144
673,922,671
2401,2400,2463
2463,2400,1052
2464,2465,2466
1756,1755,1052
1001,1000,2467
2175,2468,2176
297,296,2469
1580,1518,457
802,2470,2471
285,1965,286
2162,2148,2018
2175,2472,2468
2473,2227,2161
2148,2285,2149
284,2043,2405
1634,1633,2474
2475,978,980
2285,2348,2149
1018,1602,820
240,2476,158
890,1705,2080
994,2477,995
1889,1199,1807
1771,1888,1772
2351,2478,2029
1574,2479,2254
766,1982,2182
1888,1771,2354
2480,2481,2482
2483,2484,2476
2485,1636,2165
2486,2097,2354
2163,2228,889
1636,2485,1608
936,2487,340
2418,2355,2166
2097,2337,2238
2421,2488,2213
1975,2359,2150
875,720,830
2417,1609,1969
1279,2489,2427
2391,2490,2392
2360,2491,2104
2492,943,945
1344,1343,628
2493,2366,358
2189,2494,2410
2247,2107,2317
375,2493,358
2102,453,455
2360,2044,2495
2496,1479,111
2496,111,2497
2493,375,377
2381,2329,1405
2122,2381,2361
320,1248,1778
2498,2337,2339
2499,2500,2501
2318,2502,2251
2495,1713,2378
1946,1909,2503
2377,2504,2378
2505,2506,949
774,952,657
2507,2397,2508
1467,733,1468
1911,1910,2388
2509,2336,2389
731,733,1467
2510,2383,2210
2126,1659,2268
2511,732,2386
732,2511,733
2336,2509,2210
2275,2134,2393
2115,2117,2279
2512,780,1153
2513,2438,2514
588,1203,937
926,922,673
2515,2398,1955
2393,562,2398
2516,2517,2518
2205,2393,2398
1051,2050,1756
2519,2081,2349
2219,2221,2349
440,2063,2384
2488,2472,2175
2078,2081,2281
2221,2520,2349
2519,2521,2522
2081,2519,2281
2221,2222,2018
2221,2018,2523
2524,2525,2526
2527,2309,1242
2406,2473,2161
2528,2529,2530
2531,1011,1012
2532,2533,2534
713,1601,1128
1898,1814,1798
1772,1889,1807
2478,2351,2345
2347,2289,2535
2536,1688,2537
2538,2290,2029
2488,2175,2213
648,2539,1578
2228,2540,889
2486,2337,2097
2541,2229,1988
2486,2542,2543
696,695,1648
2182,1982,2544
2486,2338,2337
2545,2546,2547
2548,918,2
2257,2417,1969
2489,1279,2243
2549,2550,2378
2427,2551,2552
2553,2359,2317
2359,2554,2150
2421,1277,2427
2555,2556,2557
2558,1766,1665
2559,2248,2361
2553,2317,2428
64,63,2560
930,2561,1937
1496,2562,2563
2504,2564,2378
1458,1549,2139
2485,2290,2565
2251,2502,2428
1924,2566,1096
1978,2274,2567
1498,1497,2479
1800,2368,2568
403,1669,1668
1660,2569,1661
2570,2274,2176
2444,1945,2259
2571,425,2572
2573,2574,387
2387,2575,2053
2190,1468,1165
2576,2380,2316
278,2577,50
2566,1673,1096
2578,2382,2194
2579,1470,1310
1683,653,655
2580,2515,1955
2385,2511,2386
2387,1925,1980
2388,2581,2273
1925,1996,1980
2582,2319,2193
1781,1780,2533
2583,2584,2585
2586,2587,2588
2323,2578,2194
2589,262,663
122,1283,123
2590,2591,2592
2462,2593,2070
2594,2595,2596
2597,2324,2598
926,673,672
2580,1955,2070
2599,2600,2601
1050,2602,1051
2603,2604,2605
2606,2607,2608
1502,2609,1615
267,709,356
2521,2519,2349
2610,1162,2611
1129,1926,1383
2487,338,340
2612,1498,1576
2520,2221,2523
2519,2522,2281
2018,2149,2523
2613,2614,2615
624,1675,1663
2473,1806,2227
2473,2616,2074
757,2257,1969
2346,2617,2406
1908,563,1517
2617,2346,1707
1722,1555,1719
1309,2579,1310
2346,1705,1707
2618,2619,2620
2397,2621,2508
2577,2622,48
2156,2403,272
2623,2624,2625
2348,2347,2535
2345,2156,272
576,2063,442
2626,2627,1493
2628,2348,2535
2289,2182,2535
1058,2629,2467
1932,2630,1933
2631,2632,2633
2634,2182,2544
2478,2538,2029
1982,2229,2635
2542,2486,1771
1771,2486,2354
2229,2541,2635
2636,2637,2638
1885,1715,1656
2639,2540,2228
2640,2641,2642
2355,2639,2228
2634,2180,2182
2355,2418,2639
1968,758,1969
2643,264,1373
2337,2498,2238
2644,149,2645
2498,63,2238
147,149,2644
777,1593,778
2646,2647,2648
2649,2650,2651
2312,2652,2313
998,2653,2654
87,91,909
2550,2495,2378
1996,1978,1980
2655,2656,453
2381,1405,1407
2657,2658,801
2659,2389,2458
2660,2661,1931
2312,2662,2195
2663,2136,1730
2664,2665,2666
2190,1165,1714
2667,2329,2383
2668,2669,2670
2024,2023,2671
2323,2672,2578
2657,1862,2673
2672,2323,2445
1468,1853,1165
2674,1659,1661
733,2511,2392
104,103,1736
2675,2676,2677
1623,1834,1206
2509,2678,2210
1201,1237,56
1765,1971,1638
1683,1682,653
679,723,925
2679,2272,2273
2679,2680,2279
2680,2681,2279
2205,2394,2393
2647,2554,2682
2515,2205,2398
1498,1574,1576
2683,2679,2273
1555,1368,878
2684,2421,2552
2593,2580,2070
782,922,977
2532,2357,2533
263,262,2589
695,2260,677
2685,1861,1896
1190,1931,2686
355,2687,2688
2689,2690,2691
2687,2692,2688
1916,355,2650
1756,2050,1757
2693,2694,2695
2126,1943,1660
2696,2363,459
2692,59,2688
2697,2521,2349
2235,356,711
2698,2699,2700
2403,2522,272
2616,2473,2406
2701,2702,2703
2704,493,1489
2011,1139,1141
2705,424,525
2233,2706,2234
739,2707,2708
2709,1682,728
2478,2345,271
2710,2711,2712
2713,2714,485
851,1181,852
2214,2715,1772
2716,247,1011
784,919,785
2538,2717,2290
1689,1688,2718
2290,2717,2565
504,2719,529
2720,1706,889
2721,907,2722
2491,2418,2104
2723,341,343
2338,2486,2543
2567,2274,2570
2724,2725,781
2220,1860,1625
2491,2495,2550
1083,2726,2037
2381,1407,2361
2429,2727,2430
2728,2729,1649
2730,802,801
2569,64,2560
2444,2259,2410
2377,1712,2004
2652,2312,2195
2731,2732,2372
2733,1514,2734
1405,2329,2667
2735,2736,2737
557,556,958
2384,2660,1931
2382,2578,2442
1141,1140,1999
1789,1795,1469
2732,2576,2316
2738,422,2739
2318,2380,2502
2385,1659,2674
2322,2732,2316
1853,733,2392
2578,2740,2442
2740,2741,2442
1054,2742,1021
2053,2575,1928
1918,1691,1923
2740,2743,2741
2575,2211,1928
2115,2681,2433
1862,2685,2673
2679,2744,2680
2395,2745,2458
2393,2395,2458
2275,2393,2458
2461,2115,2433
610,1860,2343
2746,2747,2625
2748,2749,2649
1921,1745,610
2750,59,2751
2711,2752,2712
2750,2748,2651
59,2750,2651
59,58,2751
2753,2195,2197
2754,2755,1217
2511,2674,2392
2687,355,356
2756,2489,2243
59,2692,60
823,822,992
1755,1757,2757
2758,2759,2760
258,535,2761
2692,2687,2235
2762,2763,2764
2687,356,2235
1669,403,1731
2531,2363,2765
469,1672,1737
740,739,2708
709,2766,710
356,709,711
2520,2767,2349
802,2471,803
2149,2768,2523
2650,355,2688
1706,890,889
271,2345,272
2769,2770,790
2679,2279,2272
1706,2771,1707
1806,2473,2074
2182,2181,2535
1772,2715,1773
2540,2772,2720
2542,1771,1773
1982,2635,2544
2717,2773,2565
1295,1294,2774
2485,1968,1608
2775,2541,2776
996,2777,2271
2248,2494,2189
2150,2776,1988
758,757,1969
784,783,933
2778,2779,393
2723,2498,341
63,2498,2560
2727,2429,757
2780,2504,2377
2781,2782,2783
2671,2784,2534
1069,1020,1019
1407,2559,2361
1668,1670,2785
2025,2350,1923
1658,805,2786
2787,2788,2789
1458,2790,2791
2396,2792,2397
2793,2794,2795
1293,1291,2774
2796,2377,2004
2741,2731,2442
2731,2372,2442
2732,2322,2372
813,2797,814
2798,1712,1714
2540,2720,889
2582,2445,2319
1054,2653,998
2380,2576,2799
2800,2674,1661
2444,1910,1912
2445,2582,2801
2802,2803,2804
1402,2805,1403
921,2806,26
2731,2741,1792
2510,2667,2383
1199,1198,2227
1536,1537,1585
2672,2740,2578
2807,2740,2808
1537,2809,1585
2297,2810,849
2743,2740,2807
666,1458,2791
2811,2812,2743
2678,2509,2659
2681,2115,2279
2813,2814,2501
2681,2680,2431
385,541,223
2743,2812,2741
2681,2431,2433
2815,2816,2817
2211,2756,2243
184,1140,148
573,507,506
1979,1978,2818
1061,1060,2819
2136,2663,2820
2551,2489,2756
2752,2311,2313
1035,1258,1036
2748,2750,2821
1051,2602,2123
2822,2396,1812
2288,1918,1923
2089,2823,2090
2421,2427,2552
2696,459,461
1574,1498,2479
2688,59,2651
2103,2655,453
1881,2145,2824
1085,2825,1172
2826,2827,1250
2828,2829,2830
326,113,53
2153,2164,2154
2831,997,255
2233,2235,711
2832,2697,2349
2767,2832,2349
2520,2523,2833
2697,2834,2521
2835,2616,2406
2836,1917,2649
2835,2406,2837
2406,2617,2837
1010,1092,903
2523,2768,2833
726,2314,131
2149,2628,2768
2838,486,1150
1097,973,972
2839,2036,2711
2840,2102,455
2841,2662,2842
2773,2538,271
592,591,1476
2843,2844,2845
2180,2634,2544
2542,2846,2543
2717,2538,2773
2635,2847,2544
2848,2494,2248
2849,141,2344
1117,2850,1118
2776,2541,1988
2851,2852,2853
1195,2854,2333
1645,2855,2856
341,2498,2339
2857,1195,2333
2751,58,2858
1704,647,649
2494,2408,2410
2859,2848,2248
2554,2553,2682
2859,2248,2559
990,2860,1404
1248,322,1249
1796,1870,2861
2564,2549,2378
1343,2862,628
2078,2016,1921
2295,593,2863
2308,931,1937
2732,2731,2576
2512,2864,780
2658,2865,801
2731,2866,2576
1317,861,1318
2867,2868,2674
1795,1467,1469
2866,2731,1792
27,2196,808
1275,1788,1276
1853,2490,2869
2151,2016,2281
2388,1910,2581
2870,2438,1045
2672,2445,2808
2082,1693,2083
2871,2155,1110
1050,2872,2873
2741,2812,1792
2678,2510,2210
2874,2807,2808
2359,2247,2317
2744,2679,2683
2875,2876,2743
267,266,2766
2554,2647,2776
2873,2872,2433
2432,2873,2433
2204,2394,2205
2515,2203,2205
2877,2821,2858
1680,666,2878
2602,1050,2873
2879,1839,1012
1500,1789,1833
2880,2881,2882
2883,2065,2884
2357,2532,2885
2602,2886,2123
2472,2488,2684
2887,2463,2757
2888,58,60
2889,2463,2887
1806,2074,2890
2891,1117,1119
2757,1757,2051
2463,1755,2757
2892,2893,2757
2894,2895,2896
2692,1906,60
202,2309,1681
2897,1906,2692
2878,202,1681
267,1916,268
2811,2898,2812
2899,2900,2896
2897,2692,2235
2851,2901,1591
918,2902,2
709,267,2766
2903,2904,2905
171,2906,2907
2832,2767,2908
1210,1212,1276
2834,2697,2832
2909,2910,2911
486,2838,487
1072,1074,2422
2912,2913,2914
2616,2835,2074
2915,2617,2916
2522,270,272
2917,2918,2214
2573,2919,2574
2839,2711,2710
2535,2181,2920
2181,2544,2920
2846,2542,1773
2080,2079,891
2087,245,2013
2921,2922,2923
2181,2180,2544
2498,2723,2560
2772,2540,2639
1218,234,236
2924,1632,696
2925,2926,1615
2926,1502,1615
2635,2541,2775
1291,1295,2774
2639,2283,2282
2283,2639,2491
2924,696,1648
2639,2418,2491
2775,2776,2927
2387,1980,2928
2929,2567,2570
2930,2859,2559
2554,2776,2150
2931,2852,2851
2932,2933,2934
2935,2485,2936
2564,2937,2549
1230,1229,2938
2939,935,2558
2940,2937,2564
2941,2444,2410
1406,2942,1407
1839,460,459
2943,2569,2560
2727,2944,2945
1556,1800,1563
1800,2568,1563
2502,2946,2428
2947,2948,2949
1406,1405,2950
2951,2946,2502
2368,681,680
2380,2952,2502
2953,2954,2955
2956,2684,2957
2958,2771,1706
2582,2430,2945
2959,2266,2265
2308,2960,931
2950,2667,2961
345,2373,346
2962,1791,2963
2490,2964,2869
2490,1853,2392
2674,2868,2392
2667,2510,2965
1791,2866,1792
2211,2575,2966
2967,2968,2969
2970,2866,1791
2971,2807,2972
2876,2811,2743
2812,2973,1792
2875,2743,2971
2575,2974,2966
2678,2659,2975
2973,1790,1792
2976,2977,2978
2551,2979,2552
1219,1218,1316
2980,577,442
2680,2744,2431
2689,2981,2690
2982,270,2983
2984,2063,2985
1177,2986,2226
2987,2988,2989
2580,2593,2990
2204,2203,2991
2992,58,2888
58,2992,2858
2845,2656,2993
2994,136,138
2780,2564,2504
2821,2750,2858
2995,2492,2423
2957,2684,2552
2996,1034,2997
2998,1044,1250
2999,3000,3001
2767,2520,2833
2963,3002,3003
2748,2821,2749
921,939,940
3004,2999,3005
2364,2363,2531
109,3006,1187
486,2224,1150
3007,3008,3009
3010,535,3011
2650,2688,2651
3012,3013,3014
1332,2206,325
2834,2832,2983
3015,2767,2833
2849,142,141
779,3016,1153
2617,2915,2837
2835,3017,2074
2142,3018,3019
2833,2768,391
3020,2142,2141
3021,2916,1707
130,726,131
1785,1855,1397
3022,2548,2
2610,2611,2214
2771,3021,1707
165,460,1840
2768,2535,2920
2214,1807,2890
2715,2611,1773
2932,2773,271
2720,2958,1706
2846,3023,2543
2565,2773,2936
3024,3025,3026
3023,3027,2543
3027,2338,2543
3028,2639,2282
3029,818,3030
2979,2957,2552
1968,2935,3031
2338,3027,2339
3027,3032,2339
3033,2958,2720
714,713,1128
1968,3031,759
1978,2567,2818
1180,3034,738
2409,2941,2410
2944,757,759
2723,2943,2560
3035,3036,2467
1260,1287,337
2946,2682,2428
383,385,223
666,1680,667
2039,2163,1971
1003,3037,1004
2952,2951,2502
1221,1220,3038
1910,2444,3039
860,3040,850
303,155,114
2581,1910,3039
2974,2575,2928
3041,1220,3042
2445,2801,2808
3043,3044,2800
2868,2390,2392
2490,2391,2964
1123,1126,754
3045,2551,2756
1248,320,322
2807,2874,2972
2866,2970,2576
3046,3047,250
3048,3045,2756
949,1058,950
1412,1396,1142
3049,2876,3050
2756,2211,2966
2395,2394,3051
1440,68,3052
1712,2798,2004
2629,1942,949
2877,3053,2821
441,2980,442
2889,2887,2990
3054,3055,2624
2918,3056,3057
3058,3059,3060
3000,3061,2691
2893,2887,2757
3062,1567,2708
1932,627,629
970,1799,1556
2772,3028,2720
2551,3045,2979
2870,1044,2998
3063,3005,3064
2630,1932,3065
2549,3066,2550
2555,3067,3068
3065,3069,3070
3071,3063,3064
2940,2796,3072
3073,1753,637
1491,1357,1481
2366,2493,1611
3074,3071,3064
2252,2430,2193
2368,2367,681
2767,3015,2908
3075,3076,3077
3078,523,522
3079,3080,3081
2142,3020,3082
2983,270,2522
3083,2915,2916
2438,3084,2514
2074,2073,2890
3085,2835,2837
2917,2214,2890
1980,1979,2928
2834,2983,2522
295,3086,1537
2773,2932,2936
3087,2768,2920
2847,3088,2544
2485,2565,2936
2775,3089,3088
3090,1476,3091
285,284,2405
1561,703,1562
2935,1968,2485
3092,1898,1119
2290,2485,2165
3093,3094,3095
2647,2646,2776
3096,2956,2957
2776,2646,2927
2043,2042,2405
1763,2612,1576
2848,3097,2408
895,874,876
2648,2647,2682
2944,2727,757
2310,235,1242
3098,3099,578
2745,3051,2458
3100,2739,2405
1406,2950,2942
3101,1529,1528
3102,1438,2676
2946,2648,2682
3103,2944,759
2940,2780,2796
3048,2756,2966
2956,2472,2684
1436,3104,3105
1165,2798,1714
2667,2965,2961
621,1165,2869
2982,3106,270
3107,2643,1373
1164,2798,1165
581,583,1154
2801,3108,2808
3109,2142,3082
3110,3111,3112
1165,1853,2869
3004,1359,3113
3114,2965,2975
1359,3004,3005
1420,1419,1931
3052,1257,3105
2898,2973,2812
2973,2898,3115
3116,3117,2659
2876,3049,2811
3118,2996,2997
1031,654,1621
1924,1190,2686
3119,3120,3121
3122,3123,417
3124,3125,3126
3127,2744,3128
2472,2956,2468
2956,3129,2468
2981,3130,1879
2661,1420,1931
3131,693,3132
3133,2432,3134
2432,2431,3134
3135,936,2939
3130,2689,3136
2689,3130,2981
2745,2395,3051
416,261,415
2992,3137,2858
1851,2505,949
2886,2602,2873
2991,2203,3138
2689,2691,3136
3139,3140,3141
3142,3143,3144
3145,3146,2167
3147,3148,2690
3147,3149,3001
3148,3000,2691
2050,2123,2051
1603,3150,3030
1905,2888,60
264,263,1373
2892,2757,2051
872,1181,738
1917,3151,268
1547,352,3152
3048,3153,3045
3004,3000,2999
291,975,925
1936,133,1341
2536,2537,3154
3155,474,494
1044,1778,1250
583,1861,1154
1906,1905,60
1972,2384,1931
2492,945,2423
3156,278,50
3157,785,2548
3037,3158,2209
3159,3160,3161
3160,3159,3162
3163,1471,2501
3164,2840,455
3165,1892,3166
68,1257,3052
1359,3071,1360
3167,2789,3168
3169,2660,2384
2766,266,3170
1271,3171,3172
1360,3071,3173
2234,2897,2235
3174,3175,3176
2983,2832,3177
3017,2072,2074
3178,3179,3180
2488,2421,2684
3181,3083,2916
3182,3183,1674
3015,3184,2908
264,3185,3186
232,3187,346
389,3087,2920
1523,796,1466
3188,1019,1021
2768,3087,391
3087,389,391
3023,2846,3189
3028,2772,2639
3027,3023,3190
3191,1898,3092
3096,2957,2979
2635,2775,3088
3192,3193,3194
3089,2775,3195
653,1682,2911
2779,3196,933
3197,201,1318
1614,1069,455
345,1605,3198
3199,3200,3201
340,339,1386
127,3202,128
2848,2859,3111
1728,2135,2571
3031,3103,759
3097,2409,2408
2723,343,2943
2937,3203,2549
2628,2535,2768
3204,3205,3206
228,3207,229
2320,3208,2938
3209,3043,2943
2943,3043,2569
3043,2800,2569
3210,3211,3212
1027,3213,974
3214,1228,1230
1448,1272,1486
2800,3044,2867
3215,792,3216
2930,2559,1407
2390,2868,3217
2391,2390,3217
2962,2970,1791
623,622,1120
3218,3219,3220
3221,3222,3223
2476,2484,1997
425,2705,2572
3224,1400,3225
1931,1419,2686
3226,3227,3228
1526,3229,1527
3230,3231,3232
1283,3098,123
3233,2929,2570
3234,3235,3236
2875,2971,3237
244,183,108
3040,1387,851
3108,2874,2808
1301,1300,2443
2876,2875,3050
3051,2659,2458
3238,3239,3051
2431,3127,3134
2619,3240,1879
311,2883,1442
2913,3241,3242
1487,3243,3244
2937,2940,3245
3246,1043,2046
2204,2991,3247
3248,1879,3249
2432,3133,2873
2981,3248,3147
3250,3251,2691
3252,2580,2990
1989,2045,2186
2203,3252,3138
3061,3250,2691
2348,2628,2149
2981,3147,2690
2821,3053,2749
3253,2826,1250
2888,1905,3254
2749,2836,2649
1905,1907,3254
3255,3256,3257
582,534,331
3061,3004,3113
3004,3061,3000
3258,3259,3260
1109,3261,3262
2784,3263,2532
3264,1132,3265
1916,2650,1917
2107,2247,2108
266,1463,3170
1359,1361,3113
2470,802,2730
3266,493,2704
3267,3268,3269
2110,2109,722
