1084,1085,1090
1090,1085,1091
1085,1086,1091
1091,1086,1092
1086,1087,1092
1092,1087,1401
1087,1088,1401
1401,1088,1402
1088,1089,1402
1090,1410,1400
1410,1090,1411
1090,1091,1411
1411,1091,1412
1091,1092,1412
1092,1401,1412
832,1434,833
1434,1436,833
833,1436,834
1436,1438,834
1438,1095,834
835,1096,1093
1094,836,835
1093,1094,835
1447,836,1094
837,836,1447
832,839,1444
1434,832,1444
1095,840,834
840,1095,1097
841,1098,1096
841,1096,835
1447,1450,1099
837,1447,1099
839,843,1449
1444,839,1449
840,1097,1100
844,840,1100
1451,1098,845
845,1098,841
1450,1452,1101
1099,1450,1101
843,1102,1449
1102,1453,1449
844,1100,1454
1103,844,1454
845,1104,1451
1104,1455,1451
1105,1101,1456
1101,1452,1456
1102,1106,1453
1106,1457,1453
1458,1103,1454
1107,1103,1458
1455,1104,1459
1459,1104,1108
1109,1105,1460
1105,1456,1460
1106,1110,1457
1110,1461,1457
1111,1107,1462
1107,1458,1462
1108,1463,1459
1112,1463,1108
1113,1109,1464
1109,1460,1464
1110,1114,1461
1461,1114,1465
1116,1111,1462
1468,1116,1462
1469,1463,1112
1117,1469,1112
1121,1464,1472
1113,1464,1121
1114,1123,1465
1122,1123,1114
1124,1466,1465
1123,1124,1465
1115,1466,1124
1467,1466,1115
1467,1115,1468
1115,1116,1468
1469,1117,1470
1117,1118,1470
1470,1118,1471
1118,1119,1471
1471,1119,1472
1119,1120,1472
1120,1121,1472
1473,869,1125
869,1473,870
1473,1474,870
870,1474,871
1474,1475,871
1475,1126,871
872,1127,1125
872,1125,869
1126,873,871
873,1126,1128
874,1129,1127
874,1127,872
1128,875,873
875,1128,1130
1478,1129,876
876,1129,874
1130,877,875
1479,877,1130
876,878,1476
1478,876,1476
1479,1481,879
877,1479,879
878,1131,1476
1131,1483,1476
882,879,1484
879,1481,1484
1483,1133,1132
1131,1133,1483
1134,1484,1135
882,1484,1134
1136,1486,1132
1133,1136,1132
1134,1135,1138
1137,1134,1138
1487,1486,884
884,1486,1136
1138,886,1137
1488,886,1138
884,1139,1487
1139,1489,1487
888,886,1490
886,1488,1490
1139,1140,1489
1140,1491,1489
890,888,1492
888,1490,1492
1140,1141,1491
1141,1493,1491
892,890,1494
890,1492,1494
1141,1142,1493
1142,1495,1493
894,892,1496
892,1494,1496
1142,1143,1495
1143,1497,1495
896,894,1498
894,1496,1498
1143,1144,1497
1144,1499,1497
898,896,1500
896,1498,1500
1144,1145,1499
1145,1501,1499
1146,898,1502
898,1500,1502
1501,1145,1503
1503,1145,1147
1146,1148,902
1502,1148,1146
1149,1504,1503
1147,1149,1503
902,1148,1505
904,902,1505
1149,1506,1504
1150,1506,1149
1507,904,1505
1151,904,1507
1506,1150,1509
1509,1150,1152
1151,1153,908
1507,1153,1151
1154,1510,1509
1152,1154,1509
908,1153,1511
1155,908,1511
1512,1510,1154
1512,1154,1156
1155,1158,1157
1158,1155,1511
1159,1512,1156
1514,1512,1159
1159,1156,1160
1157,1162,1161
1158,1162,1157
1515,1162,1158
1159,1516,1514
1163,1159,1160
1516,1159,1163
1163,1160,1164
1161,1167,1166
1162,1167,1161
1517,1167,1162
1162,1515,1517
1163,1518,1516
1519,1163,1164
1518,1163,1519
1165,1520,1519
1164,1165,1519
1166,1521,1520
1165,1166,1520
1167,1521,1166
1522,1521,1167
1167,1517,1522
1170,1169,1168
1170,1168,1171
1538,1169,1178
1169,1170,1178
1178,1171,919
1170,1171,1178
1172,920,919
1171,1172,919
1173,921,920
1172,1173,920
1174,922,921
1173,1174,921
922,1174,1179
1183,1182,1175
1183,1175,1184
1175,1176,1184
1184,1176,1541
1176,1177,1541
1178,1542,1538
1185,1542,1178
919,1185,1178
1179,926,922
926,1179,1186
1189,1188,1180
1189,1180,1190
1180,1181,1190
1190,1181,1191
1181,1182,1191
1191,1182,1192
1182,1183,1192
1192,1183,1545
1183,1184,1545
1184,1541,1545
1193,1546,1542
1185,1193,1542
1186,931,926
931,1186,1194
932,1197,1187
1188,933,932
1187,1188,932
1189,934,933
1188,1189,933
1190,935,934
1189,1190,934
1190,1198,935
1191,1198,1190
1198,1191,1199
1191,1192,1199
1192,1545,1199
1548,1546,1193
1548,1193,1200
1194,938,931
1195,939,938
1194,1195,938
939,1195,1201
940,1202,1196
1197,941,940
1196,1197,940
941,1197,932
935,1198,1549
1203,935,1549
1549,1198,1550
1198,1199,1550
1551,1548,1200
1551,1200,1204
1201,947,939
947,1201,1205
948,1206,1202
948,1202,940
1203,1552,1208
1552,1203,1549
1553,1551,1204
1553,1204,1209
1205,953,947
953,1205,1210
1211,1555,1206
948,1211,1206
1207,1556,1212
1208,1557,1556
1207,1208,1556
1557,1208,1552
1558,1553,1209
1558,1209,1213
1210,958,953
958,1210,1214
1216,1215,1555
1217,1216,1555
1211,1217,1555
1212,1560,1219
1560,1212,1556
1561,1558,1213
1561,1213,1220
1214,960,958
960,1214,1222
1563,1215,1223
1215,1216,1223
1224,1216,1217
1223,1216,1224
1218,1564,1224
1217,1218,1224
1219,1565,1564
1218,1219,1564
1565,1219,1560
1567,1561,1220
1221,1568,1567
1220,1221,1567
1568,1221,1225
1222,965,960
965,1222,1226
1570,1563,1571
1563,1223,1571
1571,1223,1572
1223,1224,1572
1224,1564,1572
1573,1568,1225
1573,1225,1227
965,1226,1231
1230,965,1231
1575,1573,1227
1228,1576,1575
1227,1228,1575
1229,1577,1576
1228,1229,1576
1577,1229,1232
1230,1578,1232
1231,1578,1230
1579,1578,1231
1581,1577,1232
1581,1232,1578
1582,967,1237
967,1582,968
1582,1583,968
968,1583,969
1583,1584,969
969,1584,970
1584,1585,970
970,1585,971
1585,1586,971
971,1586,972
1586,1587,972
972,1587,1233
1587,1588,1233
1233,1588,1234
1588,1589,1234
1234,1589,1235
1589,1590,1235
1235,1590,973
1590,1591,973
973,1591,974
1591,1592,974
1592,1238,974
975,1241,1236
1237,976,975
1236,1237,975
976,1237,967
1238,977,974
977,1238,1242
1595,978,1244
978,1595,979
1595,1596,979
979,1596,980
1596,1597,980
980,1597,981
1597,1598,981
981,1598,982
1598,1599,982
982,1599,983
1599,1600,983
983,1600,984
1600,1601,984
984,1601,985
1601,1602,985
985,1602,986
1602,1603,986
986,1603,987
1603,1604,987
1604,1245,987
988,1247,1239
1240,989,988
1239,1240,988
1241,990,989
1240,1241,989
990,1241,975
1242,1248,977
1610,1248,1242
992,1249,1243
1244,993,992
1243,1244,992
993,1244,978
1245,994,987
1246,995,994
1245,1246,994
995,1246,1250
1254,1253,1247
1255,1254,1247
988,1255,1247
1248,1256,1000
1610,1256,1248
1001,1257,1249
1001,1249,992
1250,1002,995
1251,1003,1002
1250,1251,1002
1252,1004,1003
1251,1252,1003
1004,1252,1258
1254,1618,1253
1259,1618,1254
1255,1259,1254
1000,1256,1619
1264,1000,1619
1265,1620,1257
1001,1265,1257
1004,1258,1267
1266,1004,1267
1622,1618,1259
1260,1623,1622
1259,1260,1622
1261,1624,1623
1260,1261,1623
1624,1261,1268
1262,1634,1278
1263,1635,1634
1262,1263,1634
1264,1636,1635
1263,1264,1635
1636,1264,1619
1279,1637,1620
1265,1279,1620
1266,1638,1284
1267,1638,1266
1639,1638,1267
1625,1624,1268
1625,1269,1640
1268,1269,1625
1270,1641,1640
1269,1270,1640
1270,1626,1641
1271,1626,1270
1626,1271,1627
1271,1272,1627
1627,1272,1628
1272,1273,1628
1628,1273,1629
1273,1274,1629
1629,1274,1630
1274,1275,1630
1630,1275,1631
1275,1276,1631
1631,1276,1632
1276,1277,1632
1632,1277,1633
1277,1278,1633
1633,1278,1634
1642,1637,1279
1280,1643,1642
1279,1280,1642
1281,1644,1643
1280,1281,1643
1644,1281,1285
1282,1656,1295
1283,1657,1656
1282,1283,1656
1284,1658,1657
1283,1284,1657
1658,1284,1638
1645,1644,1285
1645,1285,1646
1285,1286,1646
1646,1286,1647
1286,1287,1647
1647,1287,1648
1287,1288,1648
1648,1288,1649
1288,1289,1649
1649,1289,1650
1289,1290,1650
1650,1290,1651
1290,1291,1651
1651,1291,1652
1291,1292,1652
1652,1292,1653
1292,1293,1653
1653,1293,1654
1293,1294,1654
1654,1294,1655
1294,1295,1655
1655,1295,1656
1297,1659,1298
1296,1659,1297
1299,1033,1297
1298,1299,1297
1300,1034,1033
1299,1300,1033
1034,1300,1303
1301,1661,1302
1661,1662,1302
1296,1302,1662
1659,1296,1662
1303,1035,1034
1666,1035,1303
1036,1664,1304
1664,1665,1304
1301,1304,1665
1661,1301,1665
1305,1035,1669
1035,1666,1669
1036,1038,1668
1664,1036,1668
1305,1672,1306
1669,1672,1305
1040,1670,1041
1670,1671,1041
1038,1041,1671
1668,1038,1671
1306,1675,1307
1675,1306,1672
1040,1043,1673
1670,1040,1673
1308,1307,1674
1676,1308,1674
1674,1307,1675
1673,1310,1309
1043,1310,1673
1311,1308,1676
1677,1311,1676
1047,1312,1309
1047,1309,1310
1314,1311,1677
1678,1314,1677
1050,1315,1312
1050,1312,1047
1313,1317,1316
1313,1678,1317
1314,1678,1313
1318,1681,1315
1050,1318,1315
1320,1316,1679
1682,1320,1679
1679,1316,1317
1322,1321,1681
1323,1322,1681
1318,1323,1681
1319,1685,1326
1319,1682,1685
1320,1682,1319
1686,1321,1687
1321,1322,1687
1327,1687,1322
1323,1327,1322
1324,1688,1328
1325,1689,1688
1324,1325,1688
1325,1684,1689
1326,1684,1325
1684,1326,1685
1691,1687,1327
1328,1692,1691
1327,1328,1691
1692,1328,1688
1336,1335,1329
1336,1329,1337
1329,1330,1337
1337,1330,1338
1330,1331,1338
1338,1331,1339
1331,1332,1339
1339,1332,1340
1332,1333,1340
1340,1333,1341
1345,1344,1334
1345,1334,1346
1334,1335,1346
1346,1335,1347
1335,1336,1347
1347,1336,1348
1336,1337,1348
1348,1337,1349
1337,1338,1349
1349,1338,1350
1338,1339,1350
1350,1339,1351
1339,1340,1351
1351,1340,1352
1340,1341,1352
1352,1341,1353
1341,1342,1353
1353,1342,1354
1357,1356,1343
1357,1343,1358
1343,1344,1358
1358,1344,1359
1344,1345,1359
1359,1345,1360
1345,1346,1360
1360,1346,1361
1346,1347,1361
1361,1348,1060
1347,1348,1361
1349,1061,1060
1348,1349,1060
1350,1062,1061
1349,1350,1061
1350,1362,1062
1351,1362,1350
1362,1351,1363
1351,1352,1363
1363,1352,1364
1352,1353,1364
1364,1353,1365
1353,1354,1365
1365,1354,1366
1354,1355,1366
1725,1356,1367
1356,1357,1367
1367,1357,1368
1357,1358,1368
1368,1358,1369
1358,1359,1369
1369,1360,1063
1359,1360,1369
1361,1064,1063
1360,1361,1063
1064,1361,1060
1362,1068,1062
1363,1069,1068
1362,1363,1068
1363,1370,1069
1364,1370,1363
1370,1364,1371
1364,1365,1371
1371,1365,1372
1365,1366,1372
1372,1366,1373
1729,1725,1374
1725,1367,1374
1374,1367,1375
1367,1368,1375
1375,1368,1376
1368,1369,1376
1377,1376,1369
1063,1377,1369
1069,1370,1378
1075,1069,1378
1378,1370,1379
1370,1371,1379
1379,1371,1380
1371,1372,1380
1380,1372,1381
1372,1373,1381
1733,1729,1382
1729,1374,1382
1382,1374,1383
1374,1375,1383
1383,1376,1076
1375,1376,1383
1076,1376,1377
1075,1378,1384
1083,1075,1384
1384,1378,1385
1378,1379,1385
1385,1379,1386
1379,1380,1386
1386,1380,1387
1380,1381,1387
1737,1733,1388
1733,1382,1388
1388,1382,1389
1382,1383,1389
1390,1383,1076
1389,1383,1390
1390,1076,1391
1083,1384,1392
1089,1083,1392
1392,1384,1393
1384,1385,1393
1393,1385,1394
1385,1386,1394
1394,1386,1395
1386,1387,1395
1741,1737,1396
1737,1388,1396
1396,1388,1397
1388,1389,1397
1397,1389,1398
1389,1390,1398
1399,1398,1390
1391,1399,1390
1089,1392,1403
1402,1089,1403
1403,1392,1404
1392,1393,1404
1404,1393,1405
1393,1394,1405
1405,1394,1742
1394,1395,1742
1396,1746,1741
1746,1396,1406
1396,1397,1406
1406,1397,1407
1397,1398,1407
1408,1398,1399
1407,1398,1408
1400,1409,1408
1399,1400,1408
1409,1400,1410
1401,1413,1412
1402,1414,1413
1401,1402,1413
1403,1414,1402
1415,1414,1403
1415,1403,1416
1403,1404,1416
1416,1404,1417
1404,1405,1417
1405,1742,1417
1750,1746,1751
1746,1406,1751
1751,1406,1418
1406,1407,1418
1418,1407,1419
1407,1408,1419
1419,1408,1420
1408,1409,1420
1421,1409,1410
1420,1409,1421
1411,1422,1421
1410,1411,1421
1412,1423,1422
1411,1412,1422
1413,1423,1412
1424,1423,1413
1424,1413,1425
1413,1414,1425
1425,1414,1426
1414,1415,1426
1426,1415,1752
1415,1416,1752
1752,1416,1753
1416,1417,1753
1418,1757,1751
1757,1418,1758
1418,1419,1758
1758,1419,1427
1419,1420,1427
1427,1420,1428
1420,1421,1428
1428,1421,1429
1421,1422,1429
1429,1422,1430
1422,1423,1430
1430,1423,1431
1423,1424,1431
1431,1424,1432
1424,1425,1432
1432,1425,1433
1425,1426,1433
1426,1752,1433
1440,1439,1757
1757,1758,1440
1427,1763,1758
1763,1427,1764
1427,1428,1764
1764,1428,1765
1428,1429,1765
1765,1429,1766
1429,1430,1766
1766,1430,1441
1430,1431,1441
1441,1431,1442
1431,1432,1442
1442,1433,1093
1432,1433,1442
1759,1093,1433
1094,1093,1759
1759,1443,1094
1434,1445,1435
1437,1436,1434
1435,1437,1434
1439,1438,1436
1437,1439,1436
1440,1095,1438
1439,1440,1438
1095,1440,1446
1441,1767,1766
1767,1442,1096
1441,1442,1767
1096,1442,1093
1443,1447,1094
1447,1443,1448
1769,1445,1444
1444,1445,1434
1446,1097,1095
1770,1097,1446
1771,1767,1098
1098,1767,1096
1448,1450,1447
1772,1450,1448
1444,1449,1768
1769,1444,1768
1100,1097,1773
1097,1770,1773
1098,1451,1771
1451,1774,1771
1772,1775,1452
1450,1772,1452
1449,1453,1768
1453,1776,1768
1454,1100,1777
1100,1773,1777
1451,1455,1774
1455,1778,1774
1456,1452,1779
1452,1775,1779
1453,1457,1776
1457,1780,1776
1458,1454,1777
1781,1458,1777
1455,1459,1778
1778,1459,1782
1460,1456,1783
1456,1779,1783
1457,1461,1780
1780,1461,1784
1462,1781,1785
1458,1781,1462
1782,1459,1463
1782,1463,1786
1464,1783,1787
1460,1783,1464
1784,1461,1465
1784,1465,1788
1468,1785,1789
1785,1468,1462
1786,1463,1469
1786,1469,1790
1472,1787,1791
1787,1472,1464
1466,1788,1465
1788,1466,1789
1466,1467,1789
1467,1468,1789
1470,1790,1469
1790,1470,1791
1470,1471,1791
1471,1472,1791
1125,1792,1473
1792,1793,1473
1473,1793,1474
1793,1794,1474
1474,1794,1475
1794,1796,1475
1475,1796,1126
1796,1798,1126
1125,1127,1797
1792,1125,1797
1798,1800,1128
1126,1798,1128
1127,1129,1799
1797,1127,1799
1800,1801,1130
1128,1800,1130
1799,1478,1477
1129,1478,1799
1479,1801,1480
1130,1801,1479
1802,1477,1476
1476,1477,1478
1480,1481,1479
1803,1481,1480
1802,1483,1482
1476,1483,1802
1484,1803,1485
1481,1803,1484
1804,1482,1132
1132,1482,1483
1485,1135,1484
1805,1135,1485
1132,1486,1804
1486,1806,1804
1138,1135,1807
1135,1805,1807
1486,1487,1806
1487,1808,1806
1488,1138,1809
1138,1807,1809
1487,1489,1808
1489,1811,1808
1490,1488,1812
1488,1809,1812
1489,1491,1811
1491,1814,1811
1492,1490,1815
1490,1812,1815
1491,1493,1814
1493,1817,1814
1494,1492,1818
1492,1815,1818
1493,1495,1817
1495,1820,1817
1496,1494,1821
1494,1818,1821
1495,1497,1820
1497,1823,1820
1498,1496,1824
1496,1821,1824
1497,1499,1823
1499,1826,1823
1500,1498,1827
1498,1824,1827
1499,1501,1826
1501,1829,1826
1502,1500,1830
1500,1827,1830
1501,1503,1829
1503,1832,1829
1148,1502,1833
1502,1830,1833
1503,1504,1832
1504,1834,1832
1505,1148,1835
1148,1833,1835
1834,1504,1836
1836,1504,1506
1505,1508,1507
1835,1508,1505
1509,1837,1836
1506,1509,1836
1507,1508,1838
1153,1507,1838
1509,1839,1837
1510,1839,1509
1840,1153,1838
1511,1153,1840
1839,1510,1842
1842,1510,1512
1511,1513,1158
1840,1513,1511
1514,1843,1842
1512,1514,1842
1158,1513,1844
1515,1158,1844
1845,1843,1514
1845,1514,1516
1515,1846,1517
1846,1515,1844
1847,1845,1516
1847,1516,1518
1517,1848,1522
1848,1517,1846
1851,1847,1518
1519,1852,1851
1518,1519,1851
1520,1853,1852
1519,1520,1852
1521,1854,1853
1520,1521,1853
1522,1855,1854
1521,1522,1854
1855,1522,1848
1168,1524,1523
1168,1523,1525
1169,1533,1524
1169,1524,1168
1525,1171,1168
1526,1172,1171
1525,1526,1171
1527,1173,1172
1526,1527,1172
1867,1173,1527
1174,1173,1867
1175,1536,1528
1529,1176,1175
1528,1529,1175
1530,1177,1176
1529,1530,1176
1530,1537,1177
1531,1537,1530
1537,1531,1868
1531,1532,1868
1538,1869,1533
1169,1538,1533
1867,1870,1179
1174,1867,1179
1180,1540,1534
1535,1181,1180
1534,1535,1180
1536,1182,1181
1535,1536,1181
1182,1536,1175
1177,1537,1872
1541,1177,1872
1537,1868,1872
1873,1869,1538
1873,1538,1542
1870,1871,1186
1179,1870,1186
1871,1543,1186
1187,1544,1539
1540,1188,1187
1539,1540,1187
1188,1540,1180
1541,1875,1545
1875,1541,1872
1542,1876,1873
1546,1876,1542
1543,1194,1186
1877,1194,1543
1195,1194,1877
1197,1874,1544
1196,1874,1197
1197,1544,1187
1545,1547,1199
1547,1545,1875
1879,1876,1546
1548,1879,1546
1877,1880,1201
1195,1877,1201
1196,1202,1878
1874,1196,1878
1199,1547,1882
1550,1199,1882
1883,1879,1548
1551,1883,1548
1880,1884,1205
1201,1880,1205
1202,1206,1881
1878,1202,1881
1549,1886,1552
1550,1887,1886
1549,1550,1886
1887,1550,1882
1888,1883,1551
1553,1888,1551
1884,1889,1210
1205,1884,1210
1881,1555,1554
1206,1555,1881
1552,1891,1557
1891,1552,1886
1892,1888,1553
1558,1892,1553
1889,1893,1214
1210,1889,1214
1215,1559,1554
1215,1554,1555
1556,1896,1560
1557,1897,1896
1556,1557,1896
1897,1557,1891
1898,1892,1558
1561,1898,1558
1893,1894,1222
1214,1893,1222
1894,1562,1222
1563,1899,1559
1215,1563,1559
1560,1566,1565
1566,1560,1896
1901,1898,1561
1567,1901,1561
1562,1226,1222
1226,1562,1569
1570,1903,1899
1563,1570,1899
1564,1904,1572
1564,1900,1904
1565,1900,1564
1900,1565,1566
1901,1567,1902
1567,1568,1902
1905,1902,1568
1573,1905,1568
1226,1569,1574
1231,1226,1574
1908,1903,1570
1907,1903,1908
1571,1909,1908
1570,1571,1908
1572,1910,1909
1571,1572,1909
1910,1572,1904
1911,1905,1573
1575,1911,1573
1231,1574,1580
1579,1231,1580
1911,1575,1912
1575,1576,1912
1912,1577,1914
1576,1577,1912
1914,1577,1581
1578,1916,1581
1579,1917,1916
1578,1579,1916
1580,1917,1579
1918,1917,1580
1915,1914,1581
1915,1581,1916
1919,1236,1593
1236,1919,1237
1919,1920,1237
1237,1920,1582
1920,1921,1582
1582,1921,1583
1921,1922,1583
1583,1922,1584
1922,1923,1584
1584,1923,1585
1923,1924,1585
1585,1924,1586
1924,1925,1586
1586,1925,1587
1925,1926,1587
1587,1926,1588
1926,1927,1588
1588,1927,1589
1927,1933,1589
1589,1933,1590
1591,1590,1928
1591,1928,1592
1928,1929,1592
1592,1929,1238
1929,1930,1238
1930,1594,1238
1931,1239,1605
1239,1931,1240
1931,1932,1240
1241,1932,1593
1240,1932,1241
1241,1593,1236
1934,1590,1933
1934,1928,1590
1594,1242,1238
1242,1594,1606
1935,1243,1607
1243,1935,1244
1935,1947,1244
1244,1947,1595
1597,1596,1936
1597,1936,1598
1936,1937,1598
1598,1937,1599
1937,1938,1599
1599,1938,1600
1938,1939,1600
1600,1939,1601
1939,1940,1601
1601,1940,1602
1940,1941,1602
1602,1941,1603
1941,1942,1603
1603,1942,1604
1942,1943,1604
1604,1943,1245
1943,1944,1245
1245,1944,1246
1944,1945,1246
1945,1608,1246
1247,1609,1605
1247,1605,1239
1242,1606,1611
1610,1242,1611
1249,1612,1607
1249,1607,1243
1948,1595,1947
1949,1596,1595
1948,1949,1595
1949,1936,1596
1608,1250,1246
1950,1250,1608
1251,1250,1950
1251,1950,1252
1950,1951,1252
1951,1613,1252
1253,1614,1609
1253,1609,1247
1610,1611,1615
1256,1610,1615
1257,1616,1612
1257,1612,1249
1613,1258,1252
1258,1613,1617
1956,1614,1253
1956,1253,1618
1256,1615,1959
1619,1256,1959
1620,1960,1616
1257,1620,1616
1258,1617,1621
1267,1258,1621
1961,1956,1618
1961,1618,1622
1632,1957,1969
1633,1958,1957
1632,1633,1957
1958,1633,1970
1619,1973,1636
1973,1619,1959
1637,1974,1960
1620,1637,1960
1267,1621,1976
1639,1267,1976
1962,1961,1622
1962,1622,1963
1622,1623,1963
1963,1624,1977
1623,1624,1963
1625,1978,1977
1624,1625,1977
1978,1625,1640
1641,1626,1964
1980,1641,1964
1964,1626,1965
1626,1627,1965
1965,1627,1966
1627,1628,1966
1966,1628,1967
1628,1629,1967
1967,1629,1968
1629,1630,1968
1968,1630,1969
1630,1631,1969
1631,1632,1969
1634,1970,1633
1970,1634,1971
1634,1635,1971
1971,1635,1972
1635,1636,1972
1972,1636,1973
1981,1974,1637
1981,1637,1642
1645,1975,1984
1975,1645,1985
1638,1998,1658
1639,1999,1998
1638,1639,1998
1999,1639,1976
1979,1978,1640
1979,1640,1980
1640,1641,1980
1982,1981,1642
1982,1642,1983
1642,1643,1983
1983,1643,1984
1643,1644,1984
1644,1645,1984
1646,1985,1645
1985,1646,1986
1646,1647,1986
